Freq.	V n002 
2.10877e+003,1.05842e+001 ,-8.50243e+001  
2.11364e+003,1.05516e+001 ,-8.50406e+001  
2.11851e+003,1.05190e+001 ,-8.50569e+001  
2.12339e+003,1.04866e+001 ,-8.50730e+001  
2.12829e+003,1.04542e+001 ,-8.50891e+001  
2.13319e+003,1.04219e+001 ,-8.51050e+001  
2.13811e+003,1.03896e+001 ,-8.51209e+001  
2.14304e+003,1.03575e+001 ,-8.51366e+001  
2.14798e+003,1.03254e+001 ,-8.51522e+001  
2.15293e+003,1.02934e+001 ,-8.51678e+001  
2.15789e+003,1.02614e+001 ,-8.51832e+001  
2.16287e+003,1.02296e+001 ,-8.51985e+001  
2.16785e+003,1.01977e+001 ,-8.52138e+001  
2.17285e+003,1.01660e+001 ,-8.52289e+001  
2.17786e+003,1.01343e+001 ,-8.52440e+001  
2.18288e+003,1.01027e+001 ,-8.52589e+001  
2.18791e+003,1.00712e+001 ,-8.52738e+001  
2.19296e+003,1.00398e+001 ,-8.52885e+001  
2.19801e+003,1.00084e+001 ,-8.53032e+001  
2.20000e+003,9.99605e+000 ,-8.53089e+001  
